Sound Analyzer App: v2.7
Modo: 	Sonómetro
Ultima calibración: 	14 ago 2026 - 07:44:42
Fecha: 	26 ago 2026
Hora: 	09:38:41
Duración (s): 	306,689161
Overflow: 	0
Estadísticas	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
Max	n/a	n/a	91,71	88,57	92,77	n/a	n/a	89,22	87,92	90,39	n/a	n/a	91,57	87,76	92,64	n/a
Min	n/a	n/a	64,30	71,15	71,13	n/a	n/a	55,71	60,99	62,04	n/a	n/a	63,94	70,85	70,77	n/a
Tiempo (s): 	LZE (dB)	LZeq (dB)	LZF (dB)	LZS (dB)	LZI (dB)	LAE (dBA)	LAeq (dBA)	LAF (dBA)	LAS (dBA)	LAI (dBA)	LCE (dBC)	LCeq (dBC)	LCF (dBC)	LCS (dBC)	LCI (dBC)	LEX8h (dBA)
157,524172	107,64	85,67	84,19	84,40	88,26	106,88	84,91	82,45	82,57	88,23	107,30	85,32	82,82	83,74	87,91	62,29
157,617052	107,65	85,67	84,23	84,39	88,10	106,89	84,91	82,56	82,58	88,04	107,30	85,32	82,62	83,63	87,72	62,29
157,709932	107,65	85,67	83,92	84,33	87,93	106,89	84,91	82,10	82,51	87,84	107,30	85,32	82,34	83,52	87,53	62,29
157,802812	107,65	85,67	83,55	84,24	87,75	106,89	84,91	81,61	82,40	87,63	107,30	85,32	82,01	83,38	87,33	62,29
157,895692	107,65	85,67	82,93	84,10	87,56	106,89	84,91	80,96	82,25	87,41	107,30	85,32	81,59	83,22	87,13	62,30
157,988571	107,65	85,67	83,15	84,03	87,40	106,89	84,90	81,17	82,18	87,21	107,30	85,32	81,75	83,12	86,94	62,30
158,081451	107,65	85,66	83,41	84,00	87,24	106,89	84,90	81,43	82,13	87,01	107,30	85,32	82,14	83,06	86,77	62,30
158,174331	107,66	85,66	83,86	84,01	87,11	106,89	84,90	81,93	82,15	86,84	107,31	85,31	82,59	83,05	86,61	62,30
158,267211	107,66	85,66	84,57	84,12	87,01	106,90	84,90	82,76	82,27	86,69	107,31	85,31	83,08	83,09	86,48	62,30
158,360091	107,66	85,66	85,04	84,26	86,93	106,90	84,90	83,28	82,42	86,56	107,31	85,31	83,46	83,16	86,36	62,30
158,452971	107,66	85,66	84,98	84,32	86,83	106,90	84,90	83,38	82,52	86,43	107,31	85,31	83,58	83,21	86,23	62,30
158,545850	107,66	85,66	85,29	84,44	86,77	106,90	84,90	83,66	82,66	86,31	107,31	85,31	83,89	83,30	86,13	62,31
158,638730	107,67	85,66	85,99	84,69	86,76	106,90	84,90	84,08	82,85	86,22	107,32	85,31	84,63	83,52	86,09	62,31
158,731610	107,67	85,66	85,79	84,78	86,70	106,91	84,90	84,09	82,98	86,12	107,32	85,31	84,41	83,59	86,00	62,31
158,824490	107,67	85,66	85,70	84,86	86,64	106,91	84,90	84,19	83,10	86,02	107,32	85,31	84,39	83,66	85,91	62,31
158,917370	107,68	85,66	85,80	84,97	86,60	106,91	84,90	84,37	83,26	85,95	107,32	85,31	84,47	83,75	85,84	62,32
159,010249	107,68	85,66	85,67	85,02	86,54	106,91	84,90	84,26	83,35	85,86	107,32	85,31	84,44	83,81	85,77	62,32
159,103129	107,68	85,66	85,95	85,14	86,52	106,91	84,90	84,41	83,47	85,79	107,33	85,31	84,64	83,91	85,72	62,32
159,196009	107,68	85,66	86,01	85,23	86,50	106,92	84,90	84,47	83,57	85,72	107,33	85,31	84,77	84,01	85,67	62,32
159,288889	107,69	85,66	85,97	85,29	86,46	106,92	84,90	84,43	83,65	85,65	107,33	85,31	84,77	84,08	85,62	62,32
159,381769	107,69	85,66	86,30	85,42	86,56	106,92	84,90	84,76	83,79	85,62	107,33	85,31	84,91	84,17	85,59	62,33
159,474649	107,69	85,67	86,28	85,51	86,54	106,92	84,90	84,82	83,90	85,58	107,34	85,31	84,77	84,22	85,54	62,33
159,567528	107,69	85,67	85,95	85,52	86,49	106,93	84,90	84,54	83,93	85,51	107,34	85,31	84,36	84,20	85,46	62,33
159,660408	107,70	85,67	85,79	85,53	86,45	106,93	84,90	84,49	83,98	85,45	107,34	85,31	84,09	84,17	85,38	62,33
159,753288	107,70	85,66	85,48	85,50	86,38	106,93	84,90	84,27	83,99	85,38	107,34	85,31	83,72	84,10	85,28	62,34
159,846168	107,70	85,67	86,40	85,66	87,02	106,93	84,90	85,12	84,17	85,70	107,34	85,31	84,29	84,16	85,25	62,34
159,939048	107,71	85,67	87,10	85,88	87,56	106,94	84,90	85,78	84,41	86,33	107,34	85,31	84,78	84,26	85,24	62,34
160,031927	107,71	85,67	87,49	86,09	87,79	106,94	84,90	86,09	84,62	86,35	107,35	85,31	85,22	84,39	85,58	62,35
160,124807	107,72	85,67	87,72	86,28	87,91	106,94	84,90	86,22	84,80	86,35	107,35	85,31	85,51	84,53	85,74	62,35
160,217687	107,72	85,67	87,82	86,45	87,91	106,95	84,90	86,22	84,95	86,34	107,35	85,31	85,68	84,66	85,82	62,35
160,310567	107,72	85,67	87,70	86,57	87,89	106,95	84,90	86,03	85,03	86,32	107,36	85,31	85,58	84,74	85,80	62,36
160,403447	107,73	85,68	87,59	86,66	87,87	106,95	84,90	85,92	85,11	86,29	107,36	85,31	85,42	84,79	85,77	62,36
160,496327	107,73	85,68	87,48	86,73	87,84	106,96	84,90	85,90	85,19	86,27	107,36	85,31	85,22	84,82	85,73	62,36
160,589206	107,73	85,68	87,33	86,77	87,81	106,96	84,90	85,82	85,24	86,24	107,36	85,31	85,04	84,82	85,69	62,37
160,682086	107,74	85,68	86,99	86,76	87,74	106,96	84,90	85,43	85,23	86,18	107,37	85,31	84,93	84,82	85,64	62,37
160,774966	107,74	85,68	86,87	86,76	87,69	106,97	84,90	85,25	85,21	86,12	107,37	85,31	84,98	84,84	85,60	62,37
160,867846	107,74	85,68	86,71	86,75	87,63	106,97	84,90	85,04	85,18	86,05	107,37	85,31	85,10	84,87	85,58	62,37
160,960726	107,75	85,68	86,52	86,71	87,56	106,97	84,90	84,88	85,15	85,98	107,37	85,31	85,04	84,89	85,55	62,38
161,053605	107,75	85,68	86,46	86,69	87,50	106,97	84,90	84,75	85,10	85,91	107,37	85,31	85,01	84,90	85,52	62,38
161,146485	107,75	85,68	86,46	86,67	87,45	106,97	84,90	84,83	85,08	85,85	107,38	85,30	84,88	84,88	85,48	62,38
161,239365	107,76	85,68	86,06	86,59	87,36	106,98	84,90	84,58	85,02	85,78	107,38	85,30	84,40	84,81	85,40	62,38
161,332245	107,76	85,68	85,92	86,53	87,28	106,98	84,90	84,54	84,98	85,71	107,38	85,30	84,12	84,73	85,32	62,39
161,425125	107,76	85,68	86,25	86,52	87,23	106,98	84,90	84,90	84,99	85,68	107,38	85,30	84,32	84,71	85,27	62,39
161,518005	107,76	85,68	86,60	86,55	87,21	106,98	84,90	85,13	85,02	85,66	107,38	85,30	84,54	84,71	85,24	62,39
161,610884	107,77	85,68	86,58	86,55	87,18	106,99	84,90	85,14	85,04	85,63	107,39	85,30	84,54	84,70	85,20	62,39
161,703764	107,77	85,68	86,79	86,59	87,16	106,99	84,90	85,25	85,06	85,61	107,39	85,30	84,81	84,72	85,19	62,40
161,796644	107,77	85,68	86,52	86,56	87,12	106,99	84,90	85,05	85,05	85,57	107,39	85,30	84,80	84,73	85,17	62,40
161,889524	107,78	85,68	86,58	86,57	87,09	107,00	84,90	85,16	85,07	85,55	107,39	85,30	85,00	84,77	85,17	62,40
161,982404	107,78	85,68	86,36	86,53	87,04	107,00	84,90	84,89	85,03	85,50	107,40	85,30	84,84	84,76	85,14	62,40
162,075283	107,78	85,69	86,52	86,54	87,02	107,00	84,90	85,10	85,05	85,49	107,40	85,30	85,12	84,82	85,35	62,41
162,168163	107,79	85,69	86,72	86,58	87,01	107,00	84,90	85,29	85,09	85,50	107,40	85,30	85,28	84,88	85,44	62,41
162,261043	107,79	85,69	86,38	86,54	86,96	107,01	84,90	84,98	85,06	85,45	107,40	85,30	84,98	84,86	85,40	62,41
162,353923	107,79	85,69	85,82	86,44	86,87	107,01	84,90	84,56	84,99	85,39	107,41	85,30	84,50	84,80	85,33	62,41
162,446803	107,79	85,69	85,90	86,40	86,82	107,01	84,90	84,77	84,98	85,36	107,41	85,30	84,50	84,77	85,28	62,42
162,539683	107,80	85,69	85,75	86,33	86,76	107,01	84,90	84,47	84,92	85,30	107,41	85,30	84,52	84,75	85,24	62,42
162,632562	107,80	85,69	85,80	86,29	86,71	107,01	84,90	84,56	84,90	85,26	107,41	85,30	84,69	84,76	85,22	62,42
162,725442	107,80	85,69	85,73	86,24	86,65	107,02	84,90	84,58	84,87	85,22	107,41	85,30	84,64	84,74	85,19	62,42
162,818322	107,80	85,69	85,86	86,23	86,62	107,02	84,90	84,79	84,89	85,22	107,42	85,30	84,60	84,74	85,16	62,43
162,911202	107,81	85,69	86,30	86,26	86,63	107,02	84,90	85,13	84,93	85,40	107,42	85,30	85,09	84,80	85,43	62,43
163,004082	107,81	85,69	86,32	86,27	86,61	107,02	84,90	84,95	84,92	85,37	107,42	85,30	85,11	84,84	85,41	62,43
163,096961	107,81	85,69	86,36	86,29	86,60	107,03	84,90	85,02	84,94	85,35	107,42	85,30	85,14	84,87	85,40	62,43
163,189841	107,82	85,69	86,33	86,29	86,58	107,03	84,90	84,97	84,94	85,33	107,43	85,30	85,09	84,89	85,38	62,44
163,282721	107,82	85,69	86,35	86,29	86,57	107,03	84,90	85,02	84,95	85,31	107,43	85,30	85,05	84,90	85,36	62,44
163,375601	107,82	85,69	86,29	86,29	86,55	107,03	84,90	84,98	84,94	85,29	107,43	85,30	84,94	84,89	85,33	62,44
163,468481	107,82	85,69	86,32	86,29	86,54	107,04	84,90	85,03	84,95	85,28	107,43	85,30	84,91	84,89	85,30	62,44
163,561361	107,83	85,69	86,16	86,27	86,51	107,04	84,90	84,73	84,91	85,23	107,43	85,30	84,87	84,89	85,28	62,45
163,654240	107,83	85,69	85,94	86,22	86,46	107,04	84,90	84,48	84,85	85,18	107,44	85,30	84,63	84,85	85,23	62,45
163,747120	107,83	85,69	85,91	86,19	86,43	107,04	84,90	84,41	84,81	85,13	107,44	85,30	84,45	84,79	85,18	62,45
163,840000	107,83	85,69	86,38	86,23	86,68	107,05	84,90	84,76	84,83	85,12	107,44	85,30	85,11	84,87	85,55	62,45
163,932880	107,84	85,69	86,74	86,31	87,03	107,05	84,90	85,04	84,87	85,27	107,44	85,30	85,58	84,98	85,96	62,46
164,025760	107,84	85,69	86,66	86,33	87,00	107,05	84,90	84,98	84,87	85,25	107,45	85,30	85,58	85,03	85,93	62,46
164,118639	107,84	85,69	86,58	86,35	86,97	107,05	84,90	84,88	84,86	85,22	107,45	85,30	85,60	85,08	85,91	62,46
164,211519	107,85	85,69	86,51	86,36	86,94	107,06	84,90	84,92	84,87	85,21	107,45	85,30	85,58	85,13	85,90	62,46
164,304399	107,85	85,69	86,15	86,32	86,89	107,06	84,90	84,83	84,86	85,18	107,45	85,30	85,23	85,11	85,84	62,46
164,397279	107,85	85,69	86,12	86,29	86,84	107,06	84,90	84,78	84,84	85,15	107,46	85,30	85,17	85,11	85,80	62,47
164,490159	107,85	85,69	86,30	86,30	86,81	107,06	84,90	84,94	84,86	85,14	107,46	85,30	85,34	85,14	85,78	62,47
164,583039	107,86	85,69	86,63	86,36	86,89	107,07	84,90	85,30	84,93	85,58	107,46	85,30	85,71	85,22	85,99	62,47
164,675918	107,86	85,70	86,93	86,44	87,19	107,07	84,90	85,29	84,97	85,56	107,46	85,30	86,02	85,32	86,28	62,48
164,768798	107,86	85,70	86,98	86,49	87,18	107,07	84,90	85,23	84,99	85,54	107,47	85,30	86,10	85,41	86,28	62,48
164,861678	107,87	85,70	86,95	86,53	87,16	107,07	84,90	85,26	85,01	85,52	107,47	85,30	86,03	85,46	86,26	62,48
164,954558	107,87	85,70	86,80	86,55	87,14	107,08	84,90	85,15	85,02	85,50	107,47	85,30	85,89	85,49	86,23	62,48
165,047438	107,87	85,70	86,68	86,55	87,10	107,08	84,90	85,13	85,03	85,48	107,48	85,30	85,73	85,50	86,20	62,49
165,140317	107,88	85,70	86,34	86,51	87,05	107,08	84,90	84,91	85,00	85,44	107,48	85,30	85,29	85,45	86,13	62,49
165,233197	107,88	85,70	86,16	86,46	86,99	107,08	84,90	84,77	84,97	85,39	107,48	85,30	85,14	85,41	86,07	62,49
165,326077	107,88	85,70	85,98	86,41	86,93	107,09	84,90	84,65	84,94	85,35	107,48	85,30	84,93	85,36	86,00	62,49
165,418957	107,88	85,70	85,45	86,30	86,83	107,09	84,90	84,33	84,87	85,28	107,48	85,30	84,33	85,24	85,89	62,49
165,511837	107,89	85,70	85,43	86,22	86,76	107,09	84,90	84,46	84,84	85,24	107,49	85,30	84,26	85,15	85,81	62,50
165,604717	107,89	85,70	85,32	86,15	86,68	107,09	84,90	84,45	84,80	85,20	107,49	85,30	84,11	85,06	85,72	62,50
165,697596	107,89	85,70	84,98	86,03	86,58	107,09	84,90	84,21	84,74	85,13	107,49	85,30	83,75	84,93	85,61	62,50
165,790476	107,89	85,70	84,78	85,92	86,49	107,10	84,90	84,08	84,68	85,07	107,49	85,30	83,54	84,82	85,50	62,50
165,883356	107,89	85,70	84,57	85,80	86,38	107,10	84,90	84,01	84,61	85,01	107,49	85,29	83,36	84,69	85,39	62,50
165,976236	107,90	85,70	84,45	85,69	86,28	107,10	84,90	83,98	84,56	84,95	107,49	85,29	83,18	84,57	85,28	62,51
166,069116	107,90	85,69	84,42	85,59	86,19	107,10	84,90	83,91	84,50	84,90	107,50	85,29	83,17	84,46	85,18	62,51
166,161995	107,90	85,69	84,58	85,52	86,11	107,10	84,90	84,17	84,49	84,86	107,50	85,29	83,38	84,39	85,10	62,51
166,254875	107,90	85,69	84,70	85,46	86,05	107,11	84,90	84,37	84,49	84,84	107,50	85,29	83,38	84,31	85,01	62,51
166,347755	107,90	85,69	84,99	85,43	86,00	107,11	84,90	84,71	84,53	84,94	107,50	85,29	83,66	84,27	84,95	62,52
166,440635	107,91	85,69	85,56	85,49	86,02	107,11	84,90	85,14	84,63	85,51	107,50	85,29	83,95	84,26	84,91	62,52
166,533515	107,91	85,69	85,95	85,56	86,28	107,12	84,90	85,49	84,75	85,80	107,50	85,29	84,17	84,27	84,88	62,52
166,626395	107,91	85,69	86,60	85,71	86,99	107,12	84,90	85,97	84,90	86,26	107,51	85,29	84,55	84,32	84,87	62,52
166,719274	107,92	85,70	87,43	85,99	88,03	107,12	84,90	86,67	85,17	87,24	107,51	85,29	85,24	84,47	85,79	62,53
166,812154	107,92	85,70	87,31	86,11	87,99	107,13	84,90	86,61	85,31	87,20	107,51	85,29	85,29	84,55	85,76	62,53
166,905034	107,92	85,70	87,08	86,18	87,93	107,13	84,90	86,33	85,38	87,14	107,51	85,29	85,04	84,58	85,71	62,54
166,997914	107,93	85,70	86,30	86,13	87,82	107,13	84,90	85,50	85,32	87,03	107,52	85,29	84,38	84,51	85,61	62,54
167,090794	107,93	85,70	86,16	86,12	87,73	107,13	84,90	85,28	85,30	86,93	107,52	85,29	84,23	84,47	85,54	62,54
167,183673	107,93	85,70	85,95	86,09	87,63	107,14	84,90	85,08	85,27	86,83	107,52	85,29	83,98	84,41	85,45	62,54
167,276553	107,93	85,70	86,31	86,13	87,57	107,14	84,91	85,36	85,29	86,76	107,52	85,29	84,35	84,43	85,40	62,55
167,369433	107,94	85,70	86,56	86,20	87,53	107,14	84,91	85,54	85,33	86,71	107,52	85,29	84,54	84,46	85,37	62,55
167,462313	107,94	85,70	86,52	86,22	87,48	107,15	84,91	85,54	85,35	86,65	107,53	85,29	84,40	84,44	85,31	62,55
167,555193	107,94	85,70	86,59	86,26	87,43	107,15	84,91	85,60	85,38	86,59	107,53	85,29	84,41	84,44	85,26	62,55
167,648073	107,95	85,70	86,43	86,26	87,37	107,15	84,91	85,44	85,37	86,53	107,53	85,28	84,16	84,40	85,19	62,56
167,740952	107,95	85,70	86,50	86,29	87,32	107,15	84,91	85,49	85,38	86,47	107,53	85,28	84,14	84,37	85,13	62,56
167,833832	107,95	85,70	86,89	86,38	87,31	107,16	84,91	85,90	85,47	86,46	107,53	85,28	84,51	84,41	85,11	62,56
167,926712	107,95	85,70	86,46	86,35	87,25	107,16	84,91	85,64	85,46	86,40	107,53	85,28	84,30	84,39	85,06	62,57
168,019592	107,96	85,70	86,03	86,29	87,17	107,16	84,91	85,47	85,45	86,34	107,54	85,28	84,19	84,36	85,01	62,57
168,112472	107,96	85,70	85,72	86,22	87,08	107,16	84,91	85,27	85,42	86,28	107,54	85,28	84,03	84,32	84,95	62,57
168,205351	107,96	85,70	85,81	86,19	87,02	107,17	84,91	85,25	85,40	86,22	107,54	85,28	84,04	84,30	84,90	62,57
168,298231	107,96	85,70	85,68	86,14	86,94	107,17	84,91	85,24	85,39	86,17	107,54	85,28	84,02	84,28	84,85	62,58
168,391111	107,97	85,70	86,11	86,17	86,91	107,17	84,91	85,59	85,43	86,15	107,54	85,28	84,30	84,30	84,83	62,58
168,483991	107,97	85,70	86,40	86,20	86,89	107,18	84,91	85,66	85,45	86,12	107,55	85,28	84,28	84,29	84,80	62,58
168,576871	107,97	85,70	86,72	86,28	87,02	107,18	84,91	85,96	85,52	86,20	107,55	85,28	84,47	84,32	84,79	62,58
168,669751	107,98	85,71	87,65	86,50	88,25	107,18	84,91	86,73	85,71	87,24	107,55	85,28	85,19	84,46	85,67	62,59
168,762630	107,98	85,71	87,70	86,65	88,24	107,19	84,91	86,70	85,82	87,22	107,55	85,28	85,19	84,55	85,65	62,59
168,855510	107,98	85,71	87,45	86,70	88,18	107,19	84,91	86,42	85,85	87,16	107,55	85,28	84,91	84,55	85,60	62,60
168,948390	107,99	85,71	87,11	86,71	88,11	107,19	84,92	86,14	85,85	87,10	107,56	85,28	84,63	84,54	85,53	62,60
169,041270	107,99	85,71	86,66	86,66	88,01	107,20	84,92	85,80	85,82	87,01	107,56	85,28	84,35	84,50	85,46	62,60
169,134150	107,99	85,71	86,54	86,64	87,93	107,20	84,92	85,68	85,80	86,94	107,56	85,28	84,28	84,47	85,39	62,60
169,227029	108,00	85,71	86,25	86,59	87,84	107,20	84,92	85,44	85,75	86,85	107,56	85,28	84,02	84,42	85,31	62,61
169,319909	108,00	85,71	85,97	86,52	87,74	107,20	84,92	85,17	85,68	86,76	107,56	85,28	83,73	84,34	85,22	62,61
169,412789	108,00	85,71	85,74	86,44	87,63	107,21	84,92	84,97	85,62	86,67	107,57	85,28	83,56	84,27	85,13	62,61
169,505669	108,00	85,71	85,23	86,31	87,50	107,21	84,92	84,49	85,49	86,54	107,57	85,27	83,11	84,15	85,02	62,61
169,598549	108,00	85,71	84,95	86,20	87,38	107,21	84,92	84,25	85,39	86,43	107,57	85,27	82,90	84,04	84,91	62,62
169,691429	108,01	85,71	84,83	86,08	87,26	107,21	84,91	84,18	85,29	86,32	107,57	85,27	82,86	83,95	84,81	62,62
169,784308	108,01	85,71	84,95	86,00	87,15	107,21	84,91	84,30	85,22	86,23	107,57	85,27	83,01	83,88	84,73	62,62
169,877188	108,01	85,71	84,95	85,92	87,05	107,22	84,91	84,21	85,13	86,13	107,57	85,27	83,00	83,81	84,64	62,62
169,970068	108,01	85,71	84,99	85,84	86,95	107,22	84,91	84,15	85,04	86,03	107,57	85,27	83,09	83,75	84,56	62,62
170,062948	108,01	85,71	85,13	85,79	86,86	107,22	84,91	84,38	85,00	85,95	107,58	85,27	83,28	83,72	84,50	62,63
170,155828	108,02	85,71	85,46	85,78	86,80	107,22	84,91	84,75	85,01	85,90	107,58	85,27	83,71	83,75	84,47	62,63
170,248707	108,02	85,71	85,83	85,82	86,77	107,22	84,91	85,02	85,03	85,87	107,58	85,27	84,09	83,82	84,47	62,63
170,341587	108,02	85,71	86,05	85,86	86,74	107,23	84,91	85,18	85,06	85,84	107,58	85,27	84,22	83,87	84,47	62,63
170,434467	108,02	85,71	86,18	85,90	86,71	107,23	84,91	85,34	85,09	85,81	107,58	85,27	84,43	83,94	84,59	62,64
170,527347	108,03	85,71	86,67	86,01	86,99	107,23	84,91	85,77	85,19	86,03	107,59	85,27	84,87	84,06	85,13	62,64
170,620227	108,03	85,71	86,64	86,07	86,97	107,24	84,92	85,63	85,22	86,00	107,59	85,27	84,82	84,13	85,11	62,64
170,713107	108,03	85,71	86,73	86,14	86,96	107,24	84,92	85,72	85,28	85,99	107,59	85,27	85,08	84,25	85,37	62,64
170,805986	108,04	85,71	86,68	86,19	86,94	107,24	84,92	85,69	85,31	85,97	107,59	85,27	85,12	84,34	85,35	62,65
170,898866	108,04	85,71	86,69	86,24	86,93	107,24	84,92	85,66	85,35	85,96	107,59	85,27	84,95	84,39	85,33	62,65
170,991746	108,04	85,71	86,29	86,21	86,88	107,25	84,92	85,41	85,33	85,91	107,60	85,27	84,55	84,37	85,26	62,65
171,084626	108,04	85,71	86,45	86,24	86,86	107,25	84,92	85,46	85,34	85,89	107,60	85,27	84,56	84,38	85,22	62,66
171,177506	108,05	85,71	86,18	86,22	86,81	107,25	84,92	85,23	85,31	85,84	107,60	85,27	84,27	84,35	85,16	62,66
171,270385	108,05	85,71	85,76	86,15	86,73	107,25	84,92	84,98	85,27	85,78	107,60	85,26	83,92	84,29	85,08	62,66
171,363265	108,05	85,71	85,67	86,10	86,67	107,26	84,92	84,94	85,24	85,73	107,60	85,26	83,85	84,25	85,01	62,66
171,456145	108,05	85,71	85,97	86,12	86,65	107,26	84,92	85,22	85,26	85,72	107,60	85,26	83,99	84,24	84,97	62,67
171,549025	108,06	85,71	85,89	86,09	86,61	107,26	84,92	85,20	85,26	85,69	107,61	85,26	83,93	84,21	84,91	62,67
171,641905	108,06	85,71	86,01	86,10	86,58	107,26	84,92	85,28	85,27	85,67	107,61	85,26	83,92	84,19	84,86	62,67
171,734785	108,06	85,71	85,93	86,08	86,54	107,27	84,92	85,22	85,26	85,64	107,61	85,26	83,81	84,15	84,79	62,67
171,827664	108,06	85,71	85,87	86,05	86,50	107,27	84,92	85,27	85,26	85,62	107,61	85,26	83,84	84,12	84,74	62,68
171,920544	108,07	85,71	85,87	86,03	86,46	107,27	84,92	85,27	85,26	85,60	107,61	85,26	83,85	84,10	84,69	62,68
172,013424	108,07	85,71	85,96	86,04	86,44	107,27	84,92	85,35	85,27	85,59	107,62	85,26	83,90	84,08	84,65	62,68
172,106304	108,07	85,71	86,29	86,09	86,58	107,28	84,92	85,60	85,33	85,82	107,62	85,26	84,18	84,11	84,64	62,68
172,199184	108,07	85,71	86,43	86,12	86,58	107,28	84,92	85,79	85,38	85,89	107,62	85,26	84,35	84,15	84,63	62,69
172,292063	108,08	85,71	86,35	86,14	86,56	107,28	84,92	85,70	85,41	85,88	107,62	85,26	84,25	84,15	84,61	62,69
172,384943	108,08	85,72	86,45	86,18	86,56	107,29	84,92	85,74	85,44	85,87	107,62	85,26	84,32	84,17	84,59	62,69
172,477823	108,08	85,72	86,47	86,21	86,56	107,29	84,92	85,88	85,49	86,01	107,62	85,26	84,42	84,20	84,59	62,69
172,570703	108,09	85,72	86,35	86,21	86,54	107,29	84,92	85,78	85,51	85,99	107,63	85,26	84,30	84,20	84,56	62,70
172,663583	108,09	85,72	86,40	86,23	86,53	107,29	84,92	85,75	85,53	85,98	107,63	85,26	84,25	84,20	84,54	62,70
172,756463	108,09	85,72	86,86	86,32	87,20	107,30	84,92	86,26	85,64	86,64	107,63	85,26	84,74	84,29	85,10	62,70
172,849342	108,10	85,72	87,14	86,43	87,38	107,30	84,92	86,55	85,76	86,80	107,63	85,26	85,10	84,40	85,40	62,71
172,942222	108,10	85,72	87,27	86,52	87,38	107,30	84,93	86,56	85,83	86,79	107,64	85,26	85,12	84,47	85,39	62,71
173,035102	108,10	85,72	87,34	86,61	87,41	107,31	84,93	86,47	85,89	86,77	107,64	85,26	85,06	84,52	85,37	62,71
173,127982	108,11	85,72	87,25	86,66	87,39	107,31	84,93	86,29	85,91	86,73	107,64	85,26	84,93	84,55	85,34	62,72
173,220862	108,11	85,72	87,14	86,69	87,37	107,31	84,93	86,31	85,94	86,70	107,64	85,26	84,93	84,58	85,31	62,72
173,313741	108,11	85,72	86,92	86,69	87,33	107,32	84,93	86,17	85,95	86,67	107,64	85,26	84,76	84,58	85,27	62,72
173,406621	108,11	85,72	86,83	86,70	87,30	107,32	84,93	86,13	85,96	86,63	107,65	85,26	84,68	84,58	85,23	62,73
173,499501	108,12	85,72	86,91	86,72	87,28	107,32	84,93	86,22	85,99	86,61	107,65	85,25	84,78	84,61	85,21	62,73
173,592381	108,12	85,73	86,91	86,74	87,26	107,33	84,93	86,15	86,00	86,58	107,65	85,25	84,71	84,61	85,18	62,73
173,685261	108,12	85,73	86,95	86,76	87,24	107,33	84,93	86,19	86,02	86,56	107,65	85,25	84,73	84,62	85,15	62,74
173,778141	108,13	85,73	87,15	86,81	87,36	107,33	84,93	86,27	86,05	86,55	107,65	85,25	84,82	84,65	85,14	62,74
173,871020	108,13	85,73	87,28	86,87	87,39	107,34	84,93	86,34	86,08	86,54	107,66	85,25	84,90	84,68	85,13	62,74
173,963900	108,13	85,73	87,16	86,88	87,37	107,34	84,93	86,13	86,07	86,51	107,66	85,25	84,77	84,68	85,10	62,75
174,056780	108,14	85,73	87,08	86,89	87,35	107,34	84,94	85,91	86,04	86,46	107,66	85,25	84,66	84,66	85,07	62,75
174,149660	108,14	85,73	87,06	86,91	87,33	107,34	84,94	85,80	86,01	86,42	107,66	85,25	84,67	84,66	85,05	62,75
174,242540	108,14	85,73	87,22	86,95	87,37	107,35	84,94	85,91	86,01	86,40	107,66	85,25	84,94	84,71	85,18	62,75
174,335420	108,15	85,73	87,01	86,94	87,34	107,35	84,94	85,74	85,97	86,35	107,67	85,25	84,79	84,70	85,15	62,76
174,428299	108,15	85,73	86,80	86,91	87,30	107,35	84,94	85,54	85,92	86,30	107,67	85,25	84,57	84,68	85,11	62,76
174,521179	108,15	85,73	86,72	86,89	87,26	107,36	84,94	85,48	85,88	86,25	107,67	85,25	84,47	84,65	85,07	62,76
174,614059	108,15	85,73	86,69	86,87	87,23	107,36	84,94	85,47	85,84	86,21	107,67	85,25	84,40	84,63	85,03	62,76
174,706939	108,16	85,73	86,57	86,83	87,19	107,36	84,94	85,36	85,80	86,16	107,67	85,25	84,31	84,59	84,98	62,77
174,799819	108,16	85,73	86,51	86,80	87,15	107,36	84,94	85,29	85,74	86,10	107,68	85,25	84,34	84,57	84,95	62,77
174,892698	108,16	85,73	86,49	86,76	87,11	107,37	84,94	85,27	85,70	86,05	107,68	85,25	84,36	84,55	84,91	62,77
174,985578	108,17	85,74	86,55	86,76	87,08	107,37	84,94	85,34	85,68	86,02	107,68	85,25	84,43	84,55	84,89	62,77
175,078458	108,17	85,74	86,41	86,72	87,04	107,37	84,94	85,24	85,63	85,97	107,68	85,25	84,32	84,52	84,85	62,78
175,171338	108,17	85,74	86,52	86,71	87,01	107,37	84,94	85,35	85,61	85,94	107,68	85,25	84,45	84,52	84,84	62,78
175,264218	108,17	85,74	86,63	86,71	87,00	107,38	84,94	85,46	85,61	85,92	107,69	85,25	84,49	84,52	84,82	62,78
175,357098	108,18	85,74	86,76	86,72	86,99	107,38	84,94	85,51	85,60	85,90	107,69	85,25	84,65	84,54	84,81	62,78
175,449977	108,18	85,74	86,80	86,73	86,98	107,38	84,94	85,48	85,59	85,87	107,69	85,25	84,78	84,57	84,87	62,79
175,542857	108,18	85,74	86,67	86,72	86,95	107,38	84,94	85,38	85,57	85,84	107,69	85,25	84,63	84,57	84,85	62,79
